id;fecha;numero_vuelo;origen;destino;distancia;inasistencia;vuelo_denegado;tarifa_mediabaja;tarifa_alta;tarifa_mediaalta;tarifa_baja;pax_freqflyer;agendado_grupal;sin_stock;conexion_nacional;conexion_internacional;sin_conexion;hora_salida;capacidad;venta_usd;agendados
992833;2011-03-28 00:00:00;8942;ANF;SCL;1106;8;0;2;0;0;67;9;0;0;5;3;70;16:08:00;218;3563.4;78
824199;2010-11-11 00:00:00;9139;SCL;ANF;1106;11;0;0;0;0;96;4;0;0;0;2;98;08:14:00;0;4718.7;100
840007;2010-11-24 00:00:00;9141;SCL;ANF;1106;16;0;3;1;0;82;10;0;0;0;12;84;10:04:00;174;4332.4;96
828974;2010-11-15 00:00:00;9142;ANF;SCL;1106;10;0;3;0;1;76;5;0;0;7;5;73;08:22:00;218;3746.2;85
1188228;2011-09-04 00:00:00;9135;SCL;ANF;1106;4;0;7;1;0;60;8;0;0;7;17;52;15:01:00;174;11074;76
402267;2009-11-19 00:00:00;8929;SCL;ANF;1106;4;0;70;2;1;71;5;0;0;5;0;144;23:05:00;218;3817.8;149
34422;2009-01-27 00:00:00;9127;SCL;ANF;1106;5;0;86;2;8;64;14;18;0;17;24;133;16:45:00;218;14217.5;174
30416;2009-01-24 00:00:00;9134;ANF;SCL;1106;5;0;113;11;2;90;25;0;0;8;8;225;15:50:00;174;12622.2;241
174517;2009-05-21 00:00:00;8942;ANF;SCL;1106;9;0;9;15;50;0;1;0;1;3;9;63;17:35:00;168;26478.1;75
525911;2010-03-03 00:00:00;9141;SCL;ANF;1106;16;0;113;6;0;97;19;0;0;0;6;229;10:15:00;174;10032.1;235
113832;2009-03-31 00:00:00;8940;ANF;SCL;1106;2;0;51;0;0;48;6;0;0;3;0;102;22:40:00;218;2064.9;105
13528;2009-01-12 00:00:00;9251;SCL;ANF;1106;10;0;58;14;30;11;4;0;0;0;0;117;07:45:00;218;20732.2;117
424123;2009-12-07 00:00:00;9140;ANF;SCL;1106;14;0;;10;0;87;3;0;0;4;0;183;16:55:00;174;7699.1;187
1309401;2011-12-07 00:00:00;8942;ANF;SCL;1106;6;0;0;0;1;59;6;0;0;14;0;52;18:11:00;174;24520.5;66
862671;2010-12-13 00:00:00;8928;ANF;SCL;1106;10;0;0;0;0;113;12;0;0;1;2;122;01:35:00;174;5408.6;
1056298;2011-05-22 00:00:00;8929;SCL;ANF;1106;12;0;3;0;0;117;10;0;0;7;18;105;20:55:00;218;6181.7;130
175689;2009-05-22 00:00:00;9134;ANF;SCL;1106;12;0;22;5;14;7;14;0;0;14;3;45;16:00:00;174;18997.8;62
1078823;2011-06-10 00:00:00;9126;ANF;SCL;1106;3;0;0;0;0;97;15;0;0;0;2;110;20:32:00;218;9001.3;112
37508;2009-01-29 00:00:00;8937;SCL;ANF;1106;16;0;127;1;5;121;0;1;0;24;0;230;20:55:00;174;6841.8;254
551635;2010-03-26 00:00:00;8943;SCL;ANF;1106;3;0;100;3;2;99;20;0;0;3;2;219;15:40:00;174;6640.9;224
937848;2011-02-11 00:00:00;9129;SCL;ANF;1106;6;0;0;1;0;103;19;0;0;10;1;112;15:30:00;218;5594.3;123
226147;2009-07-03 00:00:00;9127;SCL;ANF;1106;4;0;102;1;0;102;10;0;0;4;1;210;17:05:00;168;5053.6;215
952723;2011-02-23 00:00:00;8943;SCL;ANF;1106;5;0;1;0;0;119;14;0;0;17;2;115;16:00:00;174;7353.5;134
924090;2011-01-31 00:00:00;8928;ANF;SCL;1106;3;0;1;1;0;156;16;0;0;0;2;172;21:40:00;218;7759.3;174
630382;2010-06-03 00:00:00;9128;ANF;SCL;1106;5;0;;3;6;13;4;0;0;26;4;30;14:45:00;174;23509.4;60
477770;2010-01-20 00:00:00;8930;ANF;SCL;1106;9;0;104;4;1;65;7;0;0;19;2;160;14:30:00;174;12258.8;
391133;2009-11-10 00:00:00;8942;ANF;SCL;1106;4;0;123;1;0;101;8;0;0;0;1;232;21:40:00;168;5288.2;233
341024;2009-10-01 00:00:00;9133;SCL;ANF;1106;11;0;31;4;1;31;8;0;0;8;2;65;11:50:00;174;3060.9;75
676474;2010-07-13 00:00:00;9142;ANF;SCL;1106;2;0;14;0;0;114;11;0;0;22;7;110;10:05:00;174;10610.7;139
1088120;2011-06-18 00:00:00;9129;SCL;ANF;1106;10;0;4;1;0;114;15;0;0;9;6;119;16:00:00;174;5167.4;134
315587;2009-09-10 00:00:00;9134;ANF;SCL;1106;16;0;12;17;25;2;0;0;0;2;1;53;18:15:00;0;20276.7;56
940051;2011-02-13 00:00:00;9136;ANF;SCL;1106;8;0;1;0;0;155;13;5;0;13;1;155;14:58:00;174;7919.9;169
783444;2010-10-08 00:00:00;8928;ANF;SCL;1106;9;0;5;0;0;32;10;0;0;5;5;37;01:10:00;174;4961.7;47
313003;2009-09-08 00:00:00;9129;SCL;ANF;1106;4;0;65;0;1;40;3;0;0;3;1;105;16:00:00;144;6828.6;
732293;2010-08-26 00:00:00;9134;ANF;SCL;1106;7;0;6;1;0;19;7;0;0;10;2;21;15:32:00;218;16104.8;33
821859;2010-11-09 00:00:00;8098;ANF;SCL;1106;8;0;4;0;1;116;10;0;0;16;5;110;10:31:00;218;5211;131
1224577;2011-10-03 00:00:00;9137;SCL;ANF;1106;6;0;3;0;0;151;13;0;1;4;4;159;04:51:00;218;12341.1;167
223838;2009-07-01 00:00:00;7950;ANF;SCL;1106;7;0;86;5;5;63;4;0;0;0;2;161;20:40:00;168;9407;163
570343;2010-04-11 00:00:00;8942;ANF;SCL;1106;5;0;103;6;4;102;13;0;0;0;2;226;20:40:00;174;8459.5;228
498887;2010-02-07 00:00:00;9130;ANF;SCL;1106;5;0;125;1;5;25;14;0;0;22;0;148;16:00:00;218;15057.8;170
1305373;2011-12-04 00:00:00;8131;SCL;ANF;1106;7;0;0;0;0;43;9;0;0;12;0;40;18:46:00;168;23382.2;52
1124644;2011-07-17 00:00:00;9128;ANF;SCL;1106;6;0;2;1;1;104;26;0;0;0;4;130;19:32:00;168;6875.5;134
1292423;2011-11-24 00:00:00;8943;SCL;ANF;1106;1;0;0;0;0;35;2;0;0;7;0;30;15:12:00;168;3531.3;37
883081;2010-12-29 00:00:00;8936;ANF;SCL;1106;8;0;0;0;0;155;4;0;1;2;0;157;22:50:00;174;4747.6;159
1270906;2011-11-08 00:00:00;8926;ANF;SCL;1106;5;0;;0;0;215;3;0;1;16;8;194;01:45:00;220;7104.1;218
908179;2011-01-19 00:00:00;9140;ANF;SCL;1106;7;0;0;0;0;103;13;0;0;22;0;94;11:20:00;174;10658.5;116
1309665;2011-12-07 00:00:00;8928;ANF;SCL;1106;13;0;18;0;0;203;19;0;0;0;16;224;21:57:00;220;8157;240
1028484;2011-04-28 00:00:00;8139;SCL;ANF;1106;42;0;7;1;0;177;23;0;1;20;2;186;19:05:00;274;11858.5;208
4081;2009-01-05 00:00:00;9099;SCL;ANF;1106;10;0;18;17;77;4;9;0;0;109;16;0;10:40:00;218;22188.1;125
1192516;2011-09-07 00:00:00;8940;ANF;SCL;1106;9;0;0;0;0;192;4;0;1;1;0;195;19:07:00;218;13527.6;196
1008440;2011-04-10 00:00:00;8928;ANF;SCL;1106;2;0;0;0;0;67;3;0;0;0;0;70;23:20:00;174;2427.1;70
952986;2011-02-23 00:00:00;8937;SCL;ANF;1106;12;0;5;0;0;107;17;0;0;10;5;114;19:54:00;174;9236.3;129
665637;2010-07-04 00:00:00;8942;ANF;SCL;1106;7;0;8;0;0;100;26;0;0;0;1;133;21:05:00;218;8675.2;134
495382;2010-02-04 00:00:00;9134;ANF;SCL;1106;10;0;98;2;1;86;28;0;0;4;4;;14:15:00;174;8407.7;215
130862;2009-04-15 00:00:00;9138;ANF;SCL;1106;3;1;114;1;6;101;13;0;0;26;5;204;11:00:00;174;11186.8;235
294574;2009-08-24 00:00:00;8926;ANF;SCL;1106;1;0;13;0;2;13;0;0;0;3;0;25;23:10:00;218;1067.9;28
510942;2010-02-17 00:00:00;8929;SCL;ANF;1106;4;0;111;3;5;86;17;0;0;32;7;183;20:30:00;174;9371.1;222
313485;2009-09-09 00:00:00;8898;ANF;SCL;1106;5;0;105;4;8;102;5;0;1;42;1;181;00:20:00;174;10059;224
377527;2009-10-30 00:00:00;7942;ANF;SCL;1106;8;1;3;45;33;3;13;0;0;9;2;86;18:35:00;174;34034.7;97
44847;2009-02-04 00:00:00;8927;SCL;ANF;1106;10;0;113;1;1;101;8;0;0;16;1;207;12:40:00;174;6493.6;224
747222;2010-09-07 00:00:00;8929;SCL;ANF;1106;9;0;18;0;0;88;3;0;1;8;17;84;20:38:00;168;11397.7;109
961895;2011-03-02 00:00:00;8936;ANF;SCL;1106;6;0;0;0;0;70;24;0;0;0;0;94;22:45:00;174;5118.7;94
141782;2009-04-24 00:00:00;9144;ANF;SCL;1106;9;0;;5;10;43;9;30;0;1;4;143;08:50:00;174;15366.9;148
196808;2009-06-09 00:00:00;8931;SCL;ANF;1106;0;0;125;0;2;94;8;0;0;14;0;215;12:35:00;174;7855.3;229
842200;2010-11-26 00:00:00;8928;ANF;SCL;1106;7;0;1;0;0;81;17;0;0;1;4;94;01:10:00;174;6413.6;99
262271;2009-07-30 00:00:00;8926;ANF;SCL;1106;4;0;65;3;2;33;3;0;0;0;0;106;22:00:00;174;10193.3;106
1195057;2011-09-09 00:00:00;9129;SCL;ANF;1106;6;0;1;1;0;126;34;0;0;6;4;152;17:18:00;218;12093.9;
602573;2010-05-10 00:00:00;9251;SCL;ANF;1106;6;0;33;3;30;24;8;0;0;0;0;98;05:10:00;174;23121.1;98
485586;2010-01-27 00:00:00;9144;ANF;SCL;1106;10;0;115;20;1;96;19;0;0;23;0;228;08:50:00;174;14447.6;251
1071273;2011-06-04 00:00:00;9131;SCL;ANF;1106;8;0;0;2;0;126;6;0;0;6;2;126;13:15:00;174;5676.3;134
760900;2010-09-19 00:00:00;9135;SCL;ANF;1106;0;0;16;1;0;73;29;0;0;8;12;99;14:51:00;174;9193.2;119
417062;2009-12-01 00:00:00;8939;SCL;ANF;1106;7;0;114;1;2;79;6;0;0;16;0;186;22:05:00;174;10230.3;202
1312479;2011-12-09 00:00:00;8133;SCL;ANF;1106;6;0;2;1;0;113;14;0;0;12;4;114;23:06:00;220;10074.4;130
326227;2009-09-19 00:00:00;9139;SCL;ANF;1106;13;0;87;0;1;63;21;0;0;1;1;170;08:45:00;174;9195.8;172
135611;2009-04-19 00:00:00;9141;SCL;ANF;1106;17;0;87;3;1;61;20;0;1;0;4;168;10:55:00;174;10791.7;172
1314179;2011-12-11 00:00:00;9135;SCL;ANF;1106;7;0;;1;0;85;29;0;0;9;16;97;12:00:00;174;11353;
800865;2010-10-22 00:00:00;8943;SCL;ANF;1106;0;0;0;0;0;88;36;0;0;6;0;118;19:00:00;174;7729.9;124
430312;2009-12-12 00:00:00;8930;ANF;SCL;1106;19;0;78;3;3;47;16;0;0;0;11;136;16:30:00;174;13075.6;147
1271072;2011-11-08 00:00:00;9145;SCL;ANF;1106;12;0;0;1;0;91;7;0;0;5;0;94;06:54:00;218;23165.2;99
1339338;2011-12-30 00:00:00;8133;SCL;ANF;1106;15;0;9;0;0;127;17;0;0;7;31;115;23:15:00;220;10078.8;153
873126;2010-12-21 00:00:00;8930;ANF;SCL;1106;9;0;;0;0;124;13;0;0;24;9;104;14:39:00;174;5076.3;137
303830;2009-09-01 00:00:00;9139;SCL;ANF;1106;22;0;99;11;6;85;5;0;0;4;3;199;08:30:00;218;17761.2;206
662800;2010-07-02 00:00:00;8933;SCL;ANF;1106;17;0;17;0;0;102;18;0;0;11;3;123;12:25:00;174;5405.7;137
860857;2010-12-11 00:00:00;9144;ANF;SCL;1106;9;0;9;2;0;84;28;0;0;9;23;91;09:25:00;174;11294.6;123
1050613;2011-05-17 00:00:00;8940;ANF;SCL;1106;1;0;1;0;0;110;3;0;0;4;0;110;22:23:00;218;5221.6;114
917181;2011-01-26 00:00:00;8931;SCL;ANF;1106;7;0;;0;0;90;18;0;0;18;4;88;12:40:00;174;6467.9;110
712587;2010-08-10 00:00:00;9129;SCL;ANF;1106;20;0;10;1;0;59;7;0;0;10;2;65;15:15:00;0;21386.1;77
636821;2010-06-09 00:00:00;8933;SCL;ANF;1106;6;0;73;0;0;77;11;0;0;1;2;158;10:30:00;174;11329.6;161
715097;2010-08-12 00:00:00;9129;SCL;ANF;1106;5;0;2;0;0;88;1;77;0;6;4;81;14:01:00;174;7499.7;91
811866;2010-11-01 00:00:00;8928;ANF;SCL;1106;6;0;0;0;0;65;1;0;0;2;0;64;01:35:00;0;1599.7;66
163925;2009-05-12 00:00:00;8936;ANF;SCL;1106;7;0;52;1;0;47;4;0;0;0;2;102;21:50:00;218;2722.6;104
1110642;2011-07-07 00:00:00;9137;SCL;ANF;1106;3;0;;0;0;63;2;0;0;0;0;65;05:02:00;218;2371.5;65
1244214;2011-10-18 00:00:00;9144;ANF;SCL;1106;5;0;0;0;0;183;17;0;0;24;0;176;09:35:00;218;6339.2;200
511500;2010-02-18 00:00:00;9141;SCL;ANF;1106;7;0;108;0;2;108;14;0;0;20;0;212;10:30:00;174;7286.2;232
1315090;2011-12-12 00:00:00;8137;SCL;ANF;1106;11;0;0;0;0;89;6;0;0;0;1;94;05:55:00;220;15449.6;95
216164;2009-06-25 00:00:00;7943;SCL;ANF;1106;6;0;111;1;0;105;3;0;0;23;2;195;13:40:00;168;4908.2;220
1051015;2011-05-18 00:00:00;9144;ANF;SCL;1106;7;0;0;0;0;129;7;0;0;17;0;119;09:23:00;174;6408.4;136
910129;2011-01-20 00:00:00;8926;ANF;SCL;1106;19;0;0;3;1;49;3;0;1;0;2;54;20:59:00;174;17297;56
520968;2010-02-26 00:00:00;8932;ANF;SCL;1106;9;0;88;4;2;84;13;1;0;11;5;175;13:50:00;174;11902.4;
922777;2011-01-30 00:00:00;8927;SCL;ANF;1106;10;0;19;0;2;84;17;0;0;19;41;62;22:39:00;218;13926.9;122
377395;2009-10-30 00:00:00;9127;SCL;ANF;1106;9;0;43;3;7;25;30;8;1;5;1;102;16:45:00;174;16378.3;108
320774;2009-09-14 00:00:00;8942;ANF;SCL;1106;14;0;146;1;7;145;5;0;0;1;2;301;22:15:00;218;5618;304
779363;2010-10-04 00:00:00;8042;ANF;SCL;1106;4;0;0;1;0;111;7;0;0;3;6;110;18:11:00;218;6412.6;119
1271280;2011-11-08 00:00:00;9144;ANF;SCL;1106;7;0;2;0;0;181;12;21;0;38;3;154;09:33:00;218;7647.2;195
558862;2010-04-01 00:00:00;8937;SCL;ANF;1106;4;0;49;0;0;47;3;0;0;3;4;92;19:40:00;174;3132.8;99
542332;2010-03-18 00:00:00;9139;SCL;ANF;1106;15;0;79;9;4;78;11;0;0;0;3;178;07:45:00;174;20563.1;181
383573;2009-11-04 00:00:00;8937;SCL;ANF;1106;7;0;52;5;10;9;11;32;0;2;2;83;18:55:00;168;17336.3;87
112412;2009-03-30 00:00:00;8941;SCL;ANF;1106;7;0;63;0;9;25;17;0;1;3;4;107;19:50:00;174;13860.5;
124354;2009-04-09 00:00:00;8927;SCL;ANF;1106;13;0;;2;2;125;5;31;1;7;0;253;21:25:00;168;6902.1;260
864824;2010-12-14 00:00:00;8138;ANF;SCL;1106;5;0;0;0;0;85;4;20;0;5;0;;17:31:00;174;13725.4;89
2013;2009-01-03 00:00:00;7931;SCL;ANF;1106;13;0;18;16;32;1;10;34;0;12;4;61;17:25:00;0;18923.1;77
1090414;2011-06-20 00:00:00;9250;ANF;SCL;1106;5;0;0;2;0;90;10;0;0;3;0;99;15:54:00;174;6219.1;102
42139;2009-02-02 00:00:00;9138;ANF;SCL;1106;6;0;123;5;2;94;24;27;0;10;4;234;11:25:00;174;8628.9;248
597674;2010-05-05 00:00:00;9130;ANF;SCL;1106;4;0;109;15;10;94;6;0;0;0;1;233;17:35:00;174;13898;234
1063336;2011-05-28 00:00:00;9128;ANF;SCL;1106;4;0;1;0;0;74;5;0;0;0;3;77;18:52:00;174;2705;80
700576;2010-08-01 00:00:00;8931;SCL;ANF;1106;14;0;8;4;0;54;16;0;0;3;12;67;07:00:00;174;8098.4;82
322190;2009-09-16 00:00:00;9099;SCL;ANF;1106;7;0;119;0;2;118;22;0;0;120;0;141;06:25:00;218;7935.9;261
473882;2010-01-17 00:00:00;8933;SCL;ANF;1106;9;0;135;2;3;90;23;0;1;4;11;238;10:25:00;218;15150;253
337285;2009-09-28 00:00:00;9135;SCL;ANF;1106;7;0;59;10;49;35;4;0;1;5;22;130;11:05:00;174;23080.1;157
637025;2010-06-09 00:00:00;8941;SCL;ANF;1106;9;0;78;0;0;109;20;0;0;14;2;191;14:25:00;174;6571.5;207
899862;2011-01-12 00:00:00;9126;ANF;SCL;1106;14;0;0;0;0;98;11;0;1;0;0;109;20:10:00;174;11244.1;109
325634;2009-09-18 00:00:00;7939;SCL;ANF;1106;2;0;47;1;0;7;5;1;0;3;3;54;18:55:00;174;9537.7;60
756137;2010-09-15 00:00:00;9131;SCL;ANF;1106;6;0;0;0;0;53;0;0;0;14;1;38;14:12:00;168;1975;53
310935;2009-09-06 00:00:00;8940;ANF;SCL;1106;6;0;96;0;1;94;15;0;0;0;0;206;23:00:00;144;3740.8;206
614589;2010-05-20 00:00:00;8141;SCL;ANF;1106;4;0;45;0;2;45;4;0;0;18;0;78;13:35:00;174;2941.8;96
50654;2009-02-08 00:00:00;8936;ANF;SCL;1106;12;0;132;0;2;127;15;0;0;2;2;272;23:40:00;174;6480.4;276
410137;2009-11-26 00:00:00;9141;SCL;ANF;1106;11;0;115;4;0;112;7;0;0;9;7;222;10:30:00;174;6111.6;238
51556;2009-02-09 00:00:00;9130;ANF;SCL;1106;10;0;115;1;3;110;17;0;0;1;2;243;18:40:00;174;9217;246
430786;2009-12-13 00:00:00;9139;SCL;ANF;1106;13;0;37;3;5;1;9;49;0;0;9;46;08:15:00;218;23344.2;55
978431;2011-03-16 00:00:00;9129;SCL;ANF;1106;2;0;0;1;1;78;7;0;0;11;4;72;14:45:00;174;4730.8;87
1272375;2011-11-09 00:00:00;8940;ANF;SCL;1106;2;0;0;0;0;67;0;67;0;2;2;63;06:14:00;174;10366.3;67
1271768;2011-11-08 00:00:00;8140;ANF;SCL;1106;9;0;2;0;0;89;8;0;0;13;9;;16:30:00;212;14616.9;99
922731;2011-01-30 00:00:00;8936;ANF;SCL;1106;4;0;0;1;0;88;23;0;0;0;0;112;21:40:00;174;4463.1;112
621627;2010-05-26 00:00:00;9128;ANF;SCL;1106;12;0;47;6;29;42;6;0;0;0;3;127;18:30:00;174;25470;130
843629;2010-11-27 00:00:00;9145;SCL;ANF;1106;5;0;0;0;0;70;10;0;0;1;0;79;06:40:00;174;4606.3;80
113409;2009-03-31 00:00:00;9136;ANF;SCL;1106;9;0;80;1;1;62;6;0;0;5;9;136;16:15:00;168;7153.6;150
550703;2010-03-25 00:00:00;8937;SCL;ANF;1106;5;0;103;0;0;102;4;24;0;3;0;206;19:15:00;174;5266.2;209
746886;2010-09-07 00:00:00;8930;ANF;SCL;1106;16;0;2;3;0;120;8;1;0;13;6;114;15:43:00;218;8927.5;133
978422;2011-03-16 00:00:00;8930;ANF;SCL;1106;10;0;9;1;0;90;10;0;0;4;12;94;14:40:00;174;15934.8;110
608711;2010-05-15 00:00:00;9139;SCL;ANF;1106;0;0;91;14;3;86;11;0;0;0;2;203;08:45:00;174;15934.6;205
950397;2011-02-21 00:00:00;9126;ANF;SCL;1106;4;0;0;0;0;141;6;0;0;0;0;147;20:00:00;174;7850.3;147
253692;2009-07-24 00:00:00;8930;ANF;SCL;1106;6;0;47;3;12;22;20;0;0;9;1;94;15:05:00;174;13736.8;104
236145;2009-07-11 00:00:00;9138;ANF;SCL;1106;35;0;105;6;16;83;15;0;0;19;15;191;11:30:00;168;14125.2;225
975118;2011-03-13 00:00:00;8135;SCL;ANF;1106;10;0;1;0;1;72;11;0;0;41;5;39;22:01:00;174;18656.4;85
697438;2010-07-29 00:00:00;8943;SCL;ANF;1106;6;0;3;0;0;100;8;0;0;4;1;106;14:45:00;174;5862;111
900000;2011-01-12 00:00:00;8936;ANF;SCL;1106;7;0;0;0;0;119;16;3;0;0;0;135;22:30:00;174;7966.7;135
69805;2009-02-23 00:00:00;8941;SCL;ANF;1106;5;0;73;6;21;40;15;0;0;13;0;142;19:30:00;218;18143.8;155
346597;2009-10-05 00:00:00;8942;ANF;SCL;1106;10;0;51;0;1;47;3;0;0;0;1;101;21:35:00;218;2442.9;102
179664;2009-05-25 00:00:00;8940;ANF;SCL;1106;4;0;68;0;0;67;1;0;0;1;1;134;23:25:00;174;2428.8;136
566989;2010-04-08 00:00:00;9126;ANF;SCL;1106;7;0;51;14;23;13;5;0;0;0;0;106;20:15:00;174;24546.9;106
23884;2009-01-19 00:00:00;9129;SCL;ANF;1106;4;0;;5;9;20;9;0;0;15;1;78;17:45:00;174;12456.1;94
164963;2009-05-13 00:00:00;8937;SCL;ANF;1106;4;0;129;2;8;121;2;42;0;4;5;253;19:20:00;174;11832.5;262
1120781;2011-07-14 00:00:00;9126;ANF;SCL;1106;5;0;0;0;0;66;1;48;0;0;0;67;18:28:00;168;19691;67
294888;2009-08-25 00:00:00;9144;ANF;SCL;1106;16;0;121;0;0;104;12;0;0;6;22;209;08:20:00;218;5660.7;237
988208;2011-03-24 00:00:00;8930;ANF;SCL;1106;7;0;4;0;0;41;1;0;0;12;5;29;16:15:00;174;14885.1;46
606865;2010-05-13 00:00:00;9134;ANF;SCL;1106;4;0;28;44;1;16;3;0;0;4;4;84;17:50:00;174;28847.6;92
1008978;2011-04-11 00:00:00;9133;SCL;ANF;1106;10;0;2;0;0;118;3;0;0;5;4;114;11:22:00;218;11576.7;123
368275;2009-10-23 00:00:00;9138;ANF;SCL;1106;9;0;92;1;5;59;15;0;0;21;3;148;11:30:00;174;11709.5;172
175881;2009-05-22 00:00:00;8940;ANF;SCL;1106;9;0;31;4;20;3;11;19;0;0;6;63;18:30:00;168;18631.5;69
355591;2009-10-13 00:00:00;9133;SCL;ANF;1106;10;0;3;66;82;3;3;0;0;0;0;157;07:20:00;218;46456.5;157
566904;2010-04-08 00:00:00;8137;SCL;ANF;1106;7;0;105;2;0;104;3;0;0;3;1;210;19:00:00;168;6715.8;214
387817;2009-11-08 00:00:00;9138;ANF;SCL;1106;4;0;114;5;3;108;9;11;0;33;3;203;11:15:00;218;11650.1;239
696582;2010-07-28 00:00:00;8927;SCL;ANF;1106;10;0;;0;0;129;10;0;0;5;2;143;21:23:00;174;9314.5;150
682310;2010-07-17 00:00:00;8937;SCL;ANF;1106;9;0;26;0;0;64;15;0;0;7;2;96;19:09:00;168;9440.7;105
545095;2010-03-20 00:00:00;9129;SCL;ANF;1106;15;0;116;6;3;92;21;0;0;10;3;225;15:45:00;174;10906.7;238
688278;2010-07-22 00:00:00;9130;ANF;SCL;1106;7;0;6;0;0;27;13;44;0;6;1;39;12:46:00;174;12504.4;46
836941;2010-11-21 00:00:00;8942;ANF;SCL;1106;12;0;0;1;0;95;19;0;0;0;1;114;22:06:00;174;5275.1;115
823175;2010-11-10 00:00:00;9138;ANF;SCL;1106;6;0;0;0;0;93;16;0;0;16;8;85;11:25:00;168;10691.8;109
426360;2009-12-09 00:00:00;9138;ANF;SCL;1106;6;0;41;3;21;20;12;6;0;15;4;78;12:45:00;168;17157.9;97
194204;2009-06-07 00:00:00;9141;SCL;ANF;1106;7;0;122;4;9;102;6;0;0;0;9;234;10:45:00;174;11004.4;243
327361;2009-09-20 00:00:00;9138;ANF;SCL;1106;9;0;126;1;4;112;8;0;0;13;4;234;11:35:00;0;12526.2;251
138016;2009-04-21 00:00:00;9139;SCL;ANF;1106;6;0;62;4;7;43;9;0;0;0;9;116;08:30:00;0;12883;125
370869;2009-10-25 00:00:00;8930;ANF;SCL;1106;9;0;94;1;0;70;37;0;0;9;0;193;16:00:00;168;5938.3;202
217411;2009-06-26 00:00:00;7938;ANF;SCL;1106;5;0;20;4;46;0;14;10;0;14;1;69;13:40:00;174;23531;84
822041;2010-11-09 00:00:00;9140;ANF;SCL;1106;9;0;0;0;0;90;11;0;0;6;0;95;13:20:00;218;4146.8;
910128;2011-01-20 00:00:00;8939;SCL;ANF;1106;4;0;0;0;0;99;1;0;0;3;0;97;20:58:00;174;3191.2;100
62427;2009-02-18 00:00:00;9145;SCL;ANF;1106;12;0;84;8;1;77;13;0;0;0;0;183;06:40:00;174;8107.5;183
1243123;2011-10-17 00:00:00;8943;SCL;ANF;1106;6;0;;0;0;38;8;0;0;9;2;36;12:40:00;218;22891.2;47
411860;2009-11-27 00:00:00;8941;SCL;ANF;1106;13;0;114;1;2;107;17;0;0;18;6;217;16:45:00;174;8433.1;241
236609;2009-07-11 00:00:00;9128;ANF;SCL;1106;6;0;135;19;0;109;0;0;0;0;0;263;18:55:00;0;12352.6;263
327563;2009-09-20 00:00:00;9134;ANF;SCL;1106;4;0;98;1;8;63;16;30;0;18;2;166;14:50:00;174;9683.4;186
76544;2009-03-01 00:00:00;9140;ANF;SCL;1106;7;0;92;5;9;66;41;1;0;15;6;192;13:45:00;218;11179.3;213
1248738;2011-10-21 00:00:00;8939;SCL;ANF;1106;8;0;0;1;0;116;16;17;0;10;5;118;16:58:00;218;8251.3;133
1199046;2011-09-13 00:00:00;8926;ANF;SCL;1106;7;0;3;0;0;172;6;0;0;2;4;175;00:20:00;218;6100.5;181
864808;2010-12-14 00:00:00;9127;SCL;ANF;1106;13;0;1;0;0;133;12;0;1;6;1;139;17:20:00;174;9803.5;146
769502;2010-09-26 00:00:00;8943;SCL;ANF;1106;25;0;32;0;0;34;13;22;0;31;4;44;18:12:00;218;21317.1;79
790268;2010-10-13 00:00:00;9126;ANF;SCL;1106;11;0;2;1;0;40;2;13;0;0;1;44;19:54:00;174;16942;45
1128796;2011-07-20 00:00:00;9128;ANF;SCL;1106;7;0;8;0;0;78;7;0;0;0;13;80;19:45:00;168;11229.7;93
889725;2011-01-04 00:00:00;8941;SCL;ANF;1106;12;0;0;0;0;71;20;11;0;3;4;84;18:04:00;218;16207;91
628081;2010-06-01 00:00:00;8930;ANF;SCL;1106;10;0;81;0;1;79;15;0;0;32;2;142;13:40:00;218;11819.2;
801173;2010-10-23 00:00:00;8928;ANF;SCL;1106;0;0;2;0;0;38;5;0;0;0;2;43;00:41:00;168;2395;
50508;2009-02-08 00:00:00;7939;SCL;ANF;1106;3;0;95;1;2;23;14;0;0;25;3;107;20:35:00;174;12819.6;135
895168;2011-01-09 00:00:00;9139;SCL;ANF;1106;7;0;7;0;0;164;9;0;1;0;2;178;08:15:00;218;9670.4;180
989013;2011-03-25 00:00:00;9251;SCL;ANF;1106;8;0;2;0;0;115;10;0;0;0;2;125;09:40:00;174;4691.5;
1071437;2011-06-04 00:00:00;8938;ANF;SCL;1106;16;0;0;2;1;142;12;67;0;0;3;154;16:49:00;174;6675.4;157
807310;2010-10-28 00:00:00;8137;SCL;ANF;1106;8;0;;1;0;132;16;0;0;5;1;143;06:25:00;218;6915.3;149
704808;2010-08-04 00:00:00;9141;SCL;ANF;1106;5;7;5;0;0;98;14;0;0;0;0;117;10:25:00;174;13484.5;117
233205;2009-07-09 00:00:00;9142;ANF;SCL;1106;4;0;88;0;1;68;6;0;0;19;1;143;09:00:00;168;8013.7;163
744421;2010-09-05 00:00:00;9127;SCL;ANF;1106;12;0;17;1;0;78;17;0;0;0;9;104;16:45:00;218;17058.4;113
163861;2009-05-12 00:00:00;8942;ANF;SCL;1106;8;0;108;1;2;105;8;0;0;2;0;222;20:35:00;174;5021.9;224
54410;2009-02-11 00:00:00;8936;ANF;SCL;1106;16;0;;4;4;72;3;50;0;1;0;203;22:50:00;174;9780.4;204
